最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
611,611,513,19709,安徽,物理类,2024,750,3+1+2
610,610,487,20196,安徽,物理类,2024,750,3+1+2
609,609,553,20749,安徽,物理类,2024,750,3+1+2
608,608,528,21277,安徽,物理类,2024,750,3+1+2
607,607,535,21812,安徽,物理类,2024,750,3+1+2
606,606,575,22387,安徽,物理类,2024,750,3+1+2
605,605,579,22966,安徽,物理类,2024,750,3+1+2
604,604,584,23550,安徽,物理类,2024,750,3+1+2
603,603,613,24163,安徽,物理类,2024,750,3+1+2
602,602,554,24717,安徽,物理类,2024,750,3+1+2
601,601,542,25259,安徽,物理类,2024,750,3+1+2
600,600,559,25818,安徽,物理类,2024,750,3+1+2
599,599,562,26380,安徽,物理类,2024,750,3+1+2
598,598,603,26983,安徽,物理类,2024,750,3+1+2
597,597,594,27577,安徽,物理类,2024,750,3+1+2
596,596,610,28187,安徽,物理类,2024,750,3+1+2
595,595,606,28793,安徽,物理类,2024,750,3+1+2
594,594,607,29400,安徽,物理类,2024,750,3+1+2
593,593,632,30032,安徽,物理类,2024,750,3+1+2
592,592,658,30690,安徽,物理类,2024,750,3+1+2
591,591,669,31359,安徽,物理类,2024,750,3+1+2
590,590,651,32010,安徽,物理类,2024,750,3+1+2
589,589,671,32681,安徽,物理类,2024,750,3+1+2
588,588,668,33349,安徽,物理类,2024,750,3+1+2
587,587,685,34034,安徽,物理类,2024,750,3+1+2
586,586,662,34696,安徽,物理类,2024,750,3+1+2
585,585,679,35375,安徽,物理类,2024,750,3+1+2
584,584,666,36041,安徽,物理类,2024,750,3+1+2
583,583,694,36735,安徽,物理类,2024,750,3+1+2
582,582,685,37420,安徽,物理类,2024,750,3+1+2
581,581,741,38161,安徽,物理类,2024,750,3+1+2
580,580,697,38858,安徽,物理类,2024,750,3+1+2
579,579,758,39616,安徽,物理类,2024,750,3+1+2
578,578,722,40338,安徽,物理类,2024,750,3+1+2
577,577,755,41093,安徽,物理类,2024,750,3+1+2
576,576,708,41801,安徽,物理类,2024,750,3+1+2
575,575,724,42525,安徽,物理类,2024,750,3+1+2
574,574,777,43302,安徽,物理类,2024,750,3+1+2
573,573,798,44100,安徽,物理类,2024,750,3+1+2
572,572,786,44886,安徽,物理类,2024,750,3+1+2
571,571,798,45684,安徽,物理类,2024,750,3+1+2
570,570,851,46535,安徽,物理类,2024,750,3+1+2
569,569,788,47323,安徽,物理类,2024,750,3+1+2
568,568,860,48183,安徽,物理类,2024,750,3+1+2
567,567,882,49065,安徽,物理类,2024,750,3+1+2
566,566,845,49910,安徽,物理类,2024,750,3+1+2
565,565,900,50810,安徽,物理类,2024,750,3+1+2
564,564,834,51644,安徽,物理类,2024,750,3+1+2
563,563,862,52506,安徽,物理类,2024,750,3+1+2
562,562,864,53370,安徽,物理类,2024,750,3+1+2
561,561,944,54314,安徽,物理类,2024,750,3+1+2
560,560,913,55227,安徽,物理类,2024,750,3+1+2
559,559,890,56117,安徽,物理类,2024,750,3+1+2
558,558,903,57020,安徽,物理类,2024,750,3+1+2
557,557,938,57958,安徽,物理类,2024,750,3+1+2
556,556,964,58922,安徽,物理类,2024,750,3+1+2
555,555,931,59853,安徽,物理类,2024,750,3+1+2
554,554,1037,60890,安徽,物理类,2024,750,3+1+2
553,553,992,61882,安徽,物理类,2024,750,3+1+2
552,552,960,62842,安徽,物理类,2024,750,3+1+2
551,551,984,63826,安徽,物理类,2024,750,3+1+2
550,550,992,64818,安徽,物理类,2024,750,3+1+2
549,549,1045,65863,安徽,物理类,2024,750,3+1+2
548,548,1060,66923,安徽,物理类,2024,750,3+1+2
547,547,975,67898,安徽,物理类,2024,750,3+1+2
546,546,1040,68938,安徽,物理类,2024,750,3+1+2
545,545,1044,69982,安徽,物理类,2024,750,3+1+2
544,544,1103,71085,安徽,物理类,2024,750,3+1+2
543,543,1109,72194,安徽,物理类,2024,750,3+1+2
542,542,1104,73298,安徽,物理类,2024,750,3+1+2
541,541,1092,74390,安徽,物理类,2024,750,3+1+2
540,540,1108,75498,安徽,物理类,2024,750,3+1+2
539,539,1099,76597,安徽,物理类,2024,750,3+1+2
538,538,1117,77714,安徽,物理类,2024,750,3+1+2
537,537,1113,78827,安徽,物理类,2024,750,3+1+2
536,536,1097,79924,安徽,物理类,2024,750,3+1+2
535,535,1177,81101,安徽,物理类,2024,750,3+1+2
534,534,1160,82261,安徽,物理类,2024,750,3+1+2
533,533,1176,83437,安徽,物理类,2024,750,3+1+2
532,532,1159,84596,安徽,物理类,2024,750,3+1+2
531,531,1143,85739,安徽,物理类,2024,750,3+1+2
530,530,1234,86973,安徽,物理类,2024,750,3+1+2
529,529,1194,88167,安徽,物理类,2024,750,3+1+2
528,528,1258,89425,安徽,物理类,2024,750,3+1+2
527,527,1231,90656,安徽,物理类,2024,750,3+1+2
526,526,1260,91916,安徽,物理类,2024,750,3+1+2
525,525,1239,93155,安徽,物理类,2024,750,3+1+2
524,524,1256,94411,安徽,物理类,2024,750,3+1+2
523,523,1248,95659,安徽,物理类,2024,750,3+1+2
522,522,1278,96937,安徽,物理类,2024,750,3+1+2
521,521,1250,98187,安徽,物理类,2024,750,3+1+2
520,520,1335,99522,安徽,物理类,2024,750,3+1+2
519,519,1303,100825,安徽,物理类,2024,750,3+1+2
518,518,1305,102130,安徽,物理类,2024,750,3+1+2
517,517,1393,103523,安徽,物理类,2024,750,3+1+2
516,516,1331,104854,安徽,物理类,2024,750,3+1+2
515,515,1253,106107,安徽,物理类,2024,750,3+1+2
514,514,1350,107457,安徽,物理类,2024,750,3+1+2
513,513,1361,108818,安徽,物理类,2024,750,3+1+2
512,512,1375,110193,安徽,物理类,2024,750,3+1+2
511,511,1297,111490,安徽,物理类,2024,750,3+1+2
510,510,1386,112876,安徽,物理类,2024,750,3+1+2
509,509,1339,114215,安徽,物理类,2024,750,3+1+2
508,508,1369,115584,安徽,物理类,2024,750,3+1+2
507,507,1357,116941,安徽,物理类,2024,750,3+1+2
506,506,1343,118284,安徽,物理类,2024,750,3+1+2
505,505,1457,119741,安徽,物理类,2024,750,3+1+2
504,504,1383,121124,安徽,物理类,2024,750,3+1+2
503,503,1428,122552,安徽,物理类,2024,750,3+1+2
502,502,1409,123961,安徽,物理类,2024,750,3+1+2
501,501,1356,125317,安徽,物理类,2024,750,3+1+2
500,500,1417,126734,安徽,物理类,2024,750,3+1+2
499,499,1464,128198,安徽,物理类,2024,750,3+1+2
498,498,1412,129610,安徽,物理类,2024,750,3+1+2
497,497,1412,131022,安徽,物理类,2024,750,3+1+2
496,496,1447,132469,安徽,物理类,2024,750,3+1+2
495,495,1456,133925,安徽,物理类,2024,750,3+1+2
494,494,1417,135342,安徽,物理类,2024,750,3+1+2
493,493,1428,136770,安徽,物理类,2024,750,3+1+2
492,492,1428,138198,安徽,物理类,2024,750,3+1+2
491,491,1367,139565,安徽,物理类,2024,750,3+1+2
490,490,1485,141050,安徽,物理类,2024,750,3+1+2
489,489,1440,142490,安徽,物理类,2024,750,3+1+2
488,488,1443,143933,安徽,物理类,2024,750,3+1+2
487,487,1397,145330,安徽,物理类,2024,750,3+1+2
486,486,1459,146789,安徽,物理类,2024,750,3+1+2
485,485,1393,148182,安徽,物理类,2024,750,3+1+2
484,484,1431,149613,安徽,物理类,2024,750,3+1+2
483,483,1387,151000,安徽,物理类,2024,750,3+1+2
482,482,1465,152465,安徽,物理类,2024,750,3+1+2
481,481,1479,153944,安徽,物理类,2024,750,3+1+2
480,480,1366,155310,安徽,物理类,2024,750,3+1+2
479,479,1439,156749,安徽,物理类,2024,750,3+1+2
478,478,1400,158149,安徽,物理类,2024,750,3+1+2
477,477,1468,159617,安徽,物理类,2024,750,3+1+2
476,476,1351,160968,安徽,物理类,2024,750,3+1+2
475,475,1410,162378,安徽,物理类,2024,750,3+1+2
474,474,1415,163793,安徽,物理类,2024,750,3+1+2
473,473,1391,165184,安徽,物理类,2024,750,3+1+2
472,472,1413,166597,安徽,物理类,2024,750,3+1+2
471,471,1336,167933,安徽,物理类,2024,750,3+1+2
470,470,1434,169367,安徽,物理类,2024,750,3+1+2
469,469,1355,170722,安徽,物理类,2024,750,3+1+2
468,468,1305,172027,安徽,物理类,2024,750,3+1+2
467,467,1394,173421,安徽,物理类,2024,750,3+1+2
466,466,1363,174784,安徽,物理类,2024,750,3+1+2
465,465,1373,176157,安徽,物理类,2024,750,3+1+2
464,464,1249,177406,安徽,物理类,2024,750,3+1+2
463,463,1305,178711,安徽,物理类,2024,750,3+1+2
462,462,1319,180030,安徽,物理类,2024,750,3+1+2
461,461,1297,181327,安徽,物理类,2024,750,3+1+2
460,460,1312,182639,安徽,物理类,2024,750,3+1+2
459,459,1306,183945,安徽,物理类,2024,750,3+1+2
458,458,1306,185251,安徽,物理类,2024,750,3+1+2
457,457,1220,186471,安徽,物理类,2024,750,3+1+2
456,456,1283,187754,安徽,物理类,2024,750,3+1+2
455,455,1221,188975,安徽,物理类,2024,750,3+1+2
454,454,1232,190207,安徽,物理类,2024,750,3+1+2
453,453,1266,191473,安徽,物理类,2024,750,3+1+2
452,452,1211,192684,安徽,物理类,2024,750,3+1+2
451,451,1179,193863,安徽,物理类,2024,750,3+1+2
450,450,1194,195057,安徽,物理类,2024,750,3+1+2
449,449,1189,196246,安徽,物理类,2024,750,3+1+2
448,448,1188,197434,安徽,物理类,2024,750,3+1+2
447,447,1194,198628,安徽,物理类,2024,750,3+1+2
446,446,1202,199830,安徽,物理类,2024,750,3+1+2
445,445,1195,201025,安徽,物理类,2024,750,3+1+2
444,444,1174,202199,安徽,物理类,2024,750,3+1+2
443,443,1181,203380,安徽,物理类,2024,750,3+1+2
442,442,1122,204502,安徽,物理类,2024,750,3+1+2
441,441,1173,205675,安徽,物理类,2024,750,3+1+2
440,440,1242,206917,安徽,物理类,2024,750,3+1+2
439,439,1131,208048,安徽,物理类,2024,750,3+1+2
438,438,1132,209180,安徽,物理类,2024,750,3+1+2
437,437,1158,210338,安徽,物理类,2024,750,3+1+2
436,436,1098,211436,安徽,物理类,2024,750,3+1+2
435,435,1180,212616,安徽,物理类,2024,750,3+1+2
434,434,1097,213713,安徽,物理类,2024,750,3+1+2
433,433,1060,214773,安徽,物理类,2024,750,3+1+2
432,432,1118,215891,安徽,物理类,2024,750,3+1+2
431,431,1106,216997,安徽,物理类,2024,750,3+1+2
430,430,1075,218072,安徽,物理类,2024,750,3+1+2
429,429,1022,219094,安徽,物理类,2024,750,3+1+2
428,428,1035,220129,安徽,物理类,2024,750,3+1+2
427,427,1046,221175,安徽,物理类,2024,750,3+1+2
426,426,1035,222210,安徽,物理类,2024,750,3+1+2
425,425,965,223175,安徽,物理类,2024,750,3+1+2
424,424,1023,224198,安徽,物理类,2024,750,3+1+2
423,423,1043,225241,安徽,物理类,2024,750,3+1+2
422,422,982,226223,安徽,物理类,2024,750,3+1+2
421,421,1038,227261,安徽,物理类,2024,750,3+1+2
420,420,1000,228261,安徽,物理类,2024,750,3+1+2
419,419,964,229225,安徽,物理类,2024,750,3+1+2
418,418,989,230214,安徽,物理类,2024,750,3+1+2
417,417,1043,231257,安徽,物理类,2024,750,3+1+2
416,416,959,232216,安徽,物理类,2024,750,3+1+2
415,415,934,233150,安徽,物理类,2024,750,3+1+2
414,414,952,234102,安徽,物理类,2024,750,3+1+2
413,413,895,234997,安徽,物理类,2024,750,3+1+2
412,412,954,235951,安徽,物理类,2024,750,3+1+2
411,411,922,236873,安徽,物理类,2024,750,3+1+2
410,410,858,237731,安徽,物理类,2024,750,3+1+2
409,409,901,238632,安徽,物理类,2024,750,3+1+2
408,408,895,239527,安徽,物理类,2024,750,3+1+2
407,407,881,240408,安徽,物理类,2024,750,3+1+2
406,406,901,241309,安徽,物理类,2024,750,3+1+2
405,405,878,242187,安徽,物理类,2024,750,3+1+2
404,404,852,243039,安徽,物理类,2024,750,3+1+2
403,403,893,243932,安徽,物理类,2024,750,3+1+2
402,402,815,244747,安徽,物理类,2024,750,3+1+2
401,401,836,245583,安徽,物理类,2024,750,3+1+2
400,400,892,246475,安徽,物理类,2024,750,3+1+2
399,399,831,247306,安徽,物理类,2024,750,3+1+2
398,398,801,248107,安徽,物理类,2024,750,3+1+2
397,397,781,248888,安徽,物理类,2024,750,3+1+2
396,396,773,249661,安徽,物理类,2024,750,3+1+2
395,395,788,250449,安徽,物理类,2024,750,3+1+2
394,394,784,251233,安徽,物理类,2024,750,3+1+2
393,393,760,251993,安徽,物理类,2024,750,3+1+2
392,392,714,252707,安徽,物理类,2024,750,3+1+2
391,391,744,253451,安徽,物理类,2024,750,3+1+2
390,390,758,254209,安徽,物理类,2024,750,3+1+2
389,389,751,254960,安徽,物理类,2024,750,3+1+2
388,388,729,255689,安徽,物理类,2024,750,3+1+2
387,387,723,256412,安徽,物理类,2024,750,3+1+2
386,386,776,257188,安徽,物理类,2024,750,3+1+2
385,385,729,257917,安徽,物理类,2024,750,3+1+2
384,384,710,258627,安徽,物理类,2024,750,3+1+2
383,383,719,259346,安徽,物理类,2024,750,3+1+2
382,382,673,260019,安徽,物理类,2024,750,3+1+2
381,381,778,260797,安徽,物理类,2024,750,3+1+2
380,380,710,261507,安徽,物理类,2024,750,3+1+2
379,379,690,262197,安徽,物理类,2024,750,3+1+2
378,378,700,262897,安徽,物理类,2024,750,3+1+2
377,377,697,263594,安徽,物理类,2024,750,3+1+2
376,376,651,264245,安徽,物理类,2024,750,3+1+2
375,375,666,264911,安徽,物理类,2024,750,3+1+2
374,374,637,265548,安徽,物理类,2024,750,3+1+2
373,373,679,266227,安徽,物理类,2024,750,3+1+2
372,372,699,266926,安徽,物理类,2024,750,3+1+2
371,371,621,267547,安徽,物理类,2024,750,3+1+2
370,370,626,268173,安徽,物理类,2024,750,3+1+2
369,369,612,268785,安徽,物理类,2024,750,3+1+2
368,368,612,269397,安徽,物理类,2024,750,3+1+2
367,367,598,269995,安徽,物理类,2024,750,3+1+2
366,366,576,270571,安徽,物理类,2024,750,3+1+2
365,365,611,271182,安徽,物理类,2024,750,3+1+2
364,364,591,271773,安徽,物理类,2024,750,3+1+2
363,363,561,272334,安徽,物理类,2024,750,3+1+2
362,362,586,272920,安徽,物理类,2024,750,3+1+2
361,361,558,273478,安徽,物理类,2024,750,3+1+2
360,360,590,274068,安徽,物理类,2024,750,3+1+2
359,359,569,274637,安徽,物理类,2024,750,3+1+2
358,358,565,275202,安徽,物理类,2024,750,3+1+2
357,357,544,275746,安徽,物理类,2024,750,3+1+2
356,356,558,276304,安徽,物理类,2024,750,3+1+2
355,355,512,276816,安徽,物理类,2024,750,3+1+2
354,354,534,277350,安徽,物理类,2024,750,3+1+2
353,353,480,277830,安徽,物理类,2024,750,3+1+2
352,352,562,278392,安徽,物理类,2024,750,3+1+2
351,351,470,278862,安徽,物理类,2024,750,3+1+2
350,350,531,279393,安徽,物理类,2024,750,3+1+2
349,349,458,279851,安徽,物理类,2024,750,3+1+2
348,348,507,280358,安徽,物理类,2024,750,3+1+2
347,347,486,280844,安徽,物理类,2024,750,3+1+2
346,346,487,281331,安徽,物理类,2024,750,3+1+2
345,345,507,281838,安徽,物理类,2024,750,3+1+2
344,344,443,282281,安徽,物理类,2024,750,3+1+2
343,343,497,282778,安徽,物理类,2024,750,3+1+2
342,342,459,283237,安徽,物理类,2024,750,3+1+2
341,341,448,283685,安徽,物理类,2024,750,3+1+2
340,340,475,284160,安徽,物理类,2024,750,3+1+2
339,339,455,284615,安徽,物理类,2024,750,3+1+2
338,338,396,285011,安徽,物理类,2024,750,3+1+2
337,337,436,285447,安徽,物理类,2024,750,3+1+2
336,336,450,285897,安徽,物理类,2024,750,3+1+2
335,335,435,286332,安徽,物理类,2024,750,3+1+2
334,334,433,286765,安徽,物理类,2024,750,3+1+2
333,333,408,287173,安徽,物理类,2024,750,3+1+2
332,332,384,287557,安徽,物理类,2024,750,3+1+2
331,331,399,287956,安徽,物理类,2024,750,3+1+2
330,330,427,288383,安徽,物理类,2024,750,3+1+2
329,329,386,288769,安徽,物理类,2024,750,3+1+2
328,328,410,289179,安徽,物理类,2024,750,3+1+2
327,327,346,289525,安徽,物理类,2024,750,3+1+2
326,326,410,289935,安徽,物理类,2024,750,3+1+2
325,325,407,290342,安徽,物理类,2024,750,3+1+2
324,324,405,290747,安徽,物理类,2024,750,3+1+2
323,323,365,291112,安徽,物理类,2024,750,3+1+2
322,322,339,291451,安徽,物理类,2024,750,3+1+2
321,321,348,291799,安徽,物理类,2024,750,3+1+2
320,320,363,292162,安徽,物理类,2024,750,3+1+2
319,319,372,292534,安徽,物理类,2024,750,3+1+2
318,318,352,292886,安徽,物理类,2024,750,3+1+2
317,317,340,293226,安徽,物理类,2024,750,3+1+2
316,316,326,293552,安徽,物理类,2024,750,3+1+2
315,315,359,293911,安徽,物理类,2024,750,3+1+2
314,314,320,294231,安徽,物理类,2024,750,3+1+2
313,313,344,294575,安徽,物理类,2024,750,3+1+2
312,312,337,294912,安徽,物理类,2024,750,3+1+2
311,311,305,295217,安徽,物理类,2024,750,3+1+2
310,310,332,295549,安徽,物理类,2024,750,3+1+2
309,309,291,295840,安徽,物理类,2024,750,3+1+2
308,308,299,296139,安徽,物理类,2024,750,3+1+2
307,307,315,296454,安徽,物理类,2024,750,3+1+2
306,306,340,296794,安徽,物理类,2024,750,3+1+2
305,305,275,297069,安徽,物理类,2024,750,3+1+2
304,304,305,297374,安徽,物理类,2024,750,3+1+2
303,303,277,297651,安徽,物理类,2024,750,3+1+2
302,302,301,297952,安徽,物理类,2024,750,3+1+2
301,301,285,298237,安徽,物理类,2024,750,3+1+2
300,300,276,298513,安徽,物理类,2024,750,3+1+2
299,299,280,298793,安徽,物理类,2024,750,3+1+2
298,298,257,299050,安徽,物理类,2024,750,3+1+2
297,297,290,299340,安徽,物理类,2024,750,3+1+2
296,296,261,299601,安徽,物理类,2024,750,3+1+2
295,295,300,299901,安徽,物理类,2024,750,3+1+2
294,294,245,300146,安徽,物理类,2024,750,3+1+2
293,293,242,300388,安徽,物理类,2024,750,3+1+2
292,292,234,300622,安徽,物理类,2024,750,3+1+2
291,291,291,300913,安徽,物理类,2024,750,3+1+2
290,290,281,301194,安徽,物理类,2024,750,3+1+2
289,289,269,301463,安徽,物理类,2024,750,3+1+2
288,288,264,301727,安徽,物理类,2024,750,3+1+2
287,287,226,301953,安徽,物理类,2024,750,3+1+2
286,286,240,302193,安徽,物理类,2024,750,3+1+2
285,285,238,302431,安徽,物理类,2024,750,3+1+2
284,284,270,302701,安徽,物理类,2024,750,3+1+2
283,283,217,302918,安徽,物理类,2024,750,3+1+2
282,282,225,303143,安徽,物理类,2024,750,3+1+2
281,281,243,303386,安徽,物理类,2024,750,3+1+2
280,280,217,303603,安徽,物理类,2024,750,3+1+2
279,279,182,303785,安徽,物理类,2024,750,3+1+2
278,278,214,303999,安徽,物理类,2024,750,3+1+2
277,277,221,304220,安徽,物理类,2024,750,3+1+2
276,276,209,304429,安徽,物理类,2024,750,3+1+2
275,275,206,304635,安徽,物理类,2024,750,3+1+2
274,274,212,304847,安徽,物理类,2024,750,3+1+2
273,273,182,305029,安徽,物理类,2024,750,3+1+2
272,272,201,305230,安徽,物理类,2024,750,3+1+2
271,271,181,305411,安徽,物理类,2024,750,3+1+2
270,270,176,305587,安徽,物理类,2024,750,3+1+2
269,269,162,305749,安徽,物理类,2024,750,3+1+2
268,268,176,305925,安徽,物理类,2024,750,3+1+2
267,267,183,306108,安徽,物理类,2024,750,3+1+2
266,266,197,306305,安徽,物理类,2024,750,3+1+2
265,265,184,306489,安徽,物理类,2024,750,3+1+2
264,264,196,306685,安徽,物理类,2024,750,3+1+2
263,263,160,306845,安徽,物理类,2024,750,3+1+2
262,262,153,306998,安徽,物理类,2024,750,3+1+2
261,261,163,307161,安徽,物理类,2024,750,3+1+2
260,260,175,307336,安徽,物理类,2024,750,3+1+2
259,259,166,307502,安徽,物理类,2024,750,3+1+2
258,258,181,307683,安徽,物理类,2024,750,3+1+2
257,257,146,307829,安徽,物理类,2024,750,3+1+2
256,256,156,307985,安徽,物理类,2024,750,3+1+2
255,255,169,308154,安徽,物理类,2024,750,3+1+2
254,254,166,308320,安徽,物理类,2024,750,3+1+2
253,253,184,308504,安徽,物理类,2024,750,3+1+2
252,252,157,308661,安徽,物理类,2024,750,3+1+2
251,251,153,308814,安徽,物理类,2024,750,3+1+2
250,250,152,308966,安徽,物理类,2024,750,3+1+2
249,249,148,309114,安徽,物理类,2024,750,3+1+2
248,248,156,309270,安徽,物理类,2024,750,3+1+2
247,247,122,309392,安徽,物理类,2024,750,3+1+2
246,246,163,309555,安徽,物理类,2024,750,3+1+2
245,245,136,309691,安徽,物理类,2024,750,3+1+2
244,244,105,309796,安徽,物理类,2024,750,3+1+2
243,243,129,309925,安徽,物理类,2024,750,3+1+2
242,242,123,310048,安徽,物理类,2024,750,3+1+2
241,241,122,310170,安徽,物理类,2024,750,3+1+2
240,240,136,310306,安徽,物理类,2024,750,3+1+2
239,239,125,310431,安徽,物理类,2024,750,3+1+2
238,238,117,310548,安徽,物理类,2024,750,3+1+2
237,237,123,310671,安徽,物理类,2024,750,3+1+2
236,236,123,310794,安徽,物理类,2024,750,3+1+2
235,235,118,310912,安徽,物理类,2024,750,3+1+2
234,234,104,311016,安徽,物理类,2024,750,3+1+2
233,233,104,311120,安徽,物理类,2024,750,3+1+2
232,232,118,311238,安徽,物理类,2024,750,3+1+2
231,231,101,311339,安徽,物理类,2024,750,3+1+2
230,230,96,311435,安徽,物理类,2024,750,3+1+2
229,229,94,311529,安徽,物理类,2024,750,3+1+2
228,228,84,311613,安徽,物理类,2024,750,3+1+2
227,227,89,311702,安徽,物理类,2024,750,3+1+2
226,226,101,311803,安徽,物理类,2024,750,3+1+2
225,225,108,311911,安徽,物理类,2024,750,3+1+2
224,224,95,312006,安徽,物理类,2024,750,3+1+2
223,223,81,312087,安徽,物理类,2024,750,3+1+2
222,222,70,312157,安徽,物理类,2024,750,3+1+2
221,221,78,312235,安徽,物理类,2024,750,3+1+2
220,220,94,312329,安徽,物理类,2024,750,3+1+2
219,219,64,312393,安徽,物理类,2024,750,3+1+2
218,218,88,312481,安徽,物理类,2024,750,3+1+2
